1.2.1.3. Fogyasztóiár-indexek a kiadások részletes csoportjai szerint, havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sorszám;Áru-, szolgáltatáscsoportok;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december;2023. Súly;2023. január;2023. február;2023. március;2023. április;2023. május;2023. június;2023. július;2023. augusztus;2023. szeptember;2023. október;2023. november;2023. december;2024. Súly;2024. január;2024. február;2024. március;2024. április;2024. május;2024. június;2024. július;2024. augusztus;2024. szeptember;2024. október;2024. november;2024. december
Az elõzõ év azonos idõszaka = 100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
551;Könyv;0,171;101,7;101,5;101,2;93,6;95,4;94,5;98,6;100,4;100,5;101,2;98,8;100,6;0,168;99,1;99,1;98,9;106,3;105,2;105,2;101,4;99,5;99,3;99,4;101,3;100,0;0,196;99,9;101,1;101,7;102,3;102,1;102,4;101,8;101,8;102,3;102,0;102,3;104,2;0,245;104,4;103,8;104,2;104,4;104,4;105,7;105,8;105,8;106,4;107,4;107,3;104,9;0,239;105,2;106,3;105,3;103,9;103,8;103,4;104,5;104,4;103,1;;;
552;Tankönyv;0,096;84,0;84,0;84,0;84,0;84,0;84,0;84,0;84,0;3,1;3,1;3,1;3,1;0,003;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;72,2;72,2;72,2;72,2;0,003;72,2;72,2;72,2;72,2;72,2;72,2;72,2;72,2;238,9;238,9;238,9;238,9;0,004;238,9;238,9;238,9;238,9;238,9;238,9;238,9;238,9;129,8;129,8;129,8;129,8;0,014;129,8;129,8;130,4;130,4;130,4;130,4;129,4;129,3;99,6;;;
553;Tanszer, írószer;0,172;106,0;105,2;105,5;104,9;103,4;101,6;104,8;104,4;104,7;105,2;105,7;106,0;0,246;105,6;106,0;106,0;106,2;108,0;110,3;106,8;105,1;105,3;105,9;105,8;105,8;0,188;106,4;107,1;108,4;111,2;112,9;113,8;116,0;118,6;120,8;121,2;123,5;123,6;0,203;124,2;124,5;124,4;123,3;121,7;121,8;120,4;120,3;118,4;116,9;115,0;114,6;0,261;114,1;113,5;112,7;110,3;109,9;108,3;107,4;106,4;106,3;;;
554;Sportszer, játék;1,249;98,7;98,2;98,4;98,1;97,8;95,2;98,4;98,2;100,0;99,9;99,6;98,6;1,557;99,5;99,1;100,1;101,3;101,9;104,0;102,7;102,2;101,3;102,0;100,2;99,3;1,609;100,5;100,8;100,2;100,0;101,4;102,8;104,2;106,0;107,7;107,3;108,1;108,8;1,631;108,8;110,0;111,2;111,8;109,0;107,7;104,9;104,5;104,2;102,2;104,8;104,1;1,399;103,0;100,2;100,5;99,2;99,7;99,5;102,4;102,8;102,2;;;
555;Kép-, hang- és adathordozó;0,019;93,8;95,2;95,9;96,5;96,0;95,2;95,2;97,1;95,9;95,3;95,8;97,1;0,011;94,9;94,6;91,5;92,1;92,5;93,7;94,7;93,4;95,5;96,3;96,1;98,4;0,015;100,0;97,3;101,7;102,5;102,1;103,7;105,7;107,9;107,7;109,3;110,1;107,9;0,010;107,6;109,3;106,1;105,5;105,0;103,1;100,1;100,1;99,4;100,4;99,8;101,3;0,013;99,5;101,6;102,6;103,2;104,2;105,4;106,4;107,1;107,1;;;
55;Kulturális cikkek;2,069;100,4;99,8;100,3;99,4;99,0;97,4;99,9;99,9;96,7;97,0;96,6;96,3;2,276;96,8;96,6;96,8;98,2;98,9;100,3;98,9;97,7;102,3;102,7;101,8;101,1;2,261;101,7;102,4;102,3;102,4;103,7;105,1;106,1;108,2;109,3;109,3;110,1;110,6;2,263;111,1;111,9;112,9;113,3;110,8;109,9;107,7;107,4;106,9;105,3;107,2;106,2;2,176;105,5;104,1;103,5;102,3;102,7;102,1;104,4;104,4;104,1;;;
560;Virág, dísznövény;0,258;105,5;106,5;104,9;103,8;103,3;104,3;107,7;109,1;109,2;109,8;109,6;109,5;0,336;109,9;109,7;113,5;114,4;116,6;116,1;113,1;113,8;115,8;115,7;114,7;114,8;0,262;116,3;117,4;114,7;118,1;118,3;118,7;119,5;120,8;121,2;122,1;123,5;122,4;0,334;122,5;122,7;122,3;121,1;119,3;119,5;118,6;117,4;114,9;113,6;112,7;112,2;0,198;111,5;109,6;109,6;109,9;110,1;109,9;108,9;109,2;109,4;;;
561;Állateledel;0,538;104,9;105,0;105,5;106,2;107,3;106,5;106,0;106,0;105,7;105,4;105,4;106,3;0,714;106,0;105,5;105,4;104,0;102,5;103,5;103,9;103,6;103,3;105,4;106,9;109,5;0,733;111,5;113,6;116,2;119,8;122,3;127,0;133,1;140,3;145,5;146,9;151,1;148,8;0,819;149,0;155,5;162,3;159,1;151,7;147,6;139,7;134,8;130,6;129,3;124,3;122,6;1,496;120,0;111,9;102,6;100,4;102,6;100,1;100,1;98,0;97,6;;;
56;Virág, állateledel;0,796;105,1;105,5;105,2;105,4;106,0;105,8;106,6;107,1;106,9;106,9;106,8;107,3;1,050;107,3;106,8;108,0;107,3;106,9;107,4;106,8;106,8;107,2;108,7;109,3;111,2;0,995;113,0;114,7;115,5;119,4;121,1;124,8;129,6;135,3;138,7;140,2;143,7;141,8;1,153;142,0;146,5;151,0;148,4;142,8;139,9;133,9;130,0;126,2;124,8;121,0;119,6;1,694;117,3;110,5;103,1;101,6;103,2;101,1;101,1;99,5;99,0;;;
51–56;Egyéb cikkek, üzemanyagok;17,976;106,4;104,3;100,8;92,3;92,3;96,4;99,9;99,6;100,0;99,1;98,3;99,5;18,892;99,9;102,7;107,1;113,9;113,4;110,4;108,6;109,2;109,8;113,0;115,1;111,7;18,512;111,3;110,8;108,9;110,0;110,5;111,6;110,9;111,9;112,9;111,1;111,3;122,6;20,195;126,3;124,4;123,3;122,7;118,1;118,1;117,2;119,8;119,9;116,5;114,0;103,2;18,899;99,3;102,1;103,0;103,9;105,1;102,7;103,7;99,9;97,5;;;
5;Háztartási energia, egyéb cikkek;24,514;104,7;103,2;100,6;94,5;94,4;97,4;100,0;99,8;100,1;99,4;98,8;99,7;24,844;100,0;102,1;105,4;110,3;109,9;107,8;106,7;107,1;107,6;110,0;111,6;109,2;23,505;108,9;108,6;107,2;108,1;108,5;109,4;108,9;109,8;123,5;122,3;122,7;129,6;25,371;132,2;130,0;128,1;127,4;122,8;122,4;121,8;123,9;111,2;108,3;105,9;99,7;23,653;97,2;99,9;101,9;102,2;103,6;101,6;102,1;99,1;97,0;;;
10–56;Termékek mindösszesen       ;72,685;105,1;104,6;104,0;102,2;102,1;103,0;104,0;104,0;103,9;103,3;103,0;103,1;74,066;103,1;103,7;104,5;106,2;106,2;105,9;105,3;105,7;106,3;107,5;108,4;108,2;74,559;108,8;109,3;109,4;110,6;112,0;113,9;116,2;118,3;124,3;125,5;127,1;129,7;74,117;130,6;130,0;129,1;127,1;123,6;121,6;118,2;117,0;111,5;108,5;106,2;103,1;73,667;101,5;101,4;101,4;101,6;102,0;101,5;102,4;101,3;101,0;;;
601;Ruhajavítás, kölcsönzés;0,084;108,7;107,6;107,0;106,5;107,3;107,2;107,8;107,4;107,0;106,9;106,3;106,0;0,066;106,2;105,5;104,9;105,2;104,4;104,7;104,3;104,3;104,6;105,0;105,7;106,2;0,064;107,0;108,8;109,6;110,0;111,2;112,0;112,6;114,8;117,2;117,8;119,1;119,1;0,132;118,5;120,7;120,7;121,2;121,3;120,3;120,1;118,5;116,4;115,7;114,4;114,3;0,143;115,0;111,3;111,4;110,8;109,9;110,2;109,9;109,2;109,1;;;
60;Ruhajavítás, készítés, kölcsönzés;0,084;108,7;107,6;107,0;106,5;107,3;107,2;107,8;107,4;107,0;106,9;106,3;106,0;0,066;106,2;105,5;104,9;105,2;104,4;104,7;104,3;104,3;104,6;105,0;105,7;106,2;0,064;107,0;108,8;109,6;110,0;111,2;112,0;112,6;114,8;117,2;117,8;119,1;119,1;0,132;118,5;120,7;120,7;121,2;121,3;120,3;120,1;118,5;116,4;115,7;114,4;114,3;0,143;115,0;111,3;111,4;110,8;109,9;110,2;109,9;109,2;109,1;;;
610;Lakbér;1,398;110,3;109,9;108,7;105,6;104,3;104,5;103,2;103,4;101,3;100,7;100,5;100,2;1,250;99,2;98,3;98,3;100,6;101,6;101,4;102,2;102,0;104,0;104,8;105,4;105,2;1,158;106,1;107,2;107,4;108,5;109,1;109,8;110,9;112,5;112,6;113,1;114,4;114,5;1,070;114,7;113,5;114,5;114,4;114,6;114,1;114,2;113,7;113,9;113,7;112,3;112,2;1,635;113,9;114,4;114,1;114,0;112,8;113,1;111,7;110,6;110,7;;;
612;Társasház közös költség;1,123;103,4;103,5;104,1;104,2;103,4;103,1;102,1;101,2;101,2;101,5;101,1;101,1;0,976;101,5;101,3;100,8;100,3;101,1;101,2;102,2;102,2;102,3;102,4;103,0;102,9;0,893;103,1;103,5;103,9;104,6;105,0;105,2;106,5;106,7;106,9;106,6;106,8;107,0;0,701;108,6;109,0;109,8;110,6;111,5;112,9;112,4;112,3;112,7;114,8;114,0;113,9;0,739;112,4;112,3;112,0;111,0;110,5;110,5;110,3;110,8;110,5;;;
613;Lakásjavítás, -karbantartás;0,438;109,3;109,5;109,2;110,2;111,7;111,4;111,5;111,5;111,0;110,9;110,9;111,1;0,739;110,7;110,3;110,4;110,3;109,0;110,1;111,3;112,1;113,5;113,8;114,5;114,5;0,652;116,3;117,4;118,7;119,5;120,1;120,6;120,7;121,7;122,8;123,8;123,9;124,3;0,631;123,1;122,0;120,6;120,0;119,8;118,5;117,5;116,2;114,4;113,2;112,4;111,7;0,704;111,2;111,0;111,2;110,7;109,7;109,8;109,0;108,5;108,6;;;
615;Szemétszállítás stb.;0,504;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,468;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,465;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,338;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,316;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;;
616;Vízdíj;0,676;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,601;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,511;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,444;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,404;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;;
617;Csatornadíj;0,816;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,743;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,651;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,517;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,345;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;;
61;Lakbér, lakásszolgáltatás           ;4,955;104,1;104,1;104,0;103,3;102,9;102,8;102,3;102,2;101,6;101,5;101,3;101,3;4,777;101,2;100,9;100,8;101,5;101,8;102,0;102,6;102,7;103,5;103,8;104,2;104,2;4,330;104,7;105,3;105,5;106,1;106,4;106,7;107,4;108,0;108,2;108,4;108,9;109,0;3,701;109,2;108,9;109,1;109,2;109,4;109,4;109,2;108,9;108,8;109,0;108,3;108,2;4,143;108,5;108,8;108,7;108,5;107,9;108,1;107,5;107,3;107,4;;;
620;Háztartási berendezés javítása;0,066;108,1;107,6;107,3;108,5;109,3;109,0;108,3;108,1;108,7;108,5;108,2;108,5;0,135;108,2;108,7;108,2;108,1;107,4;107,9;108,3;108,9;108,7;109,1;110,2;109,9;0,094;110,6;110,8;111,9;112,0;112,5;113,9;116,5;118,5;121,6;122,9;123,6;124,0;0,099;125,6;126,1;125,8;126,0;126,2;124,5;122,0;119,4;116,7;115,9;114,5;114,0;0,146;112,6;112,2;111,2;110,0;108,9;108,8;108,3;108,5;108,8;;;
621;Takarítás, mosatás;0,091;108,6;108,5;108,7;108,7;109,0;108,9;109,8;108,8;107,8;107,1;107,3;107,3;0,104;107,2;106,4;105,8;105,5;105,3;105,7;105,4;105,6;106,0;106,4;106,4;108,1;0,111;108,5;109,4;110,6;112,2;112,8;114,7;116,0;119,7;121,1;121,1;122,8;120,8;0,110;122,3;122,8;122,5;122,0;122,3;120,2;118,5;115,2;114,0;113,7;112,2;112,0;0,126;112,1;110,5;110,0;109,8;109,8;110,6;110,3;110,1;109,7;;;
62;Háztartási szolgáltatás;0,157;108,4;108,1;108,1;108,6;109,2;109,0;109,2;108,5;108,2;107,7;107,7;107,8;0,239;107,5;107,3;106,8;106,7;106,4;106,9;106,8;107,3;107,4;107,8;108,4;109,1;0,205;109,7;110,2;111,4;112,2;112,7;114,3;116,3;119,2;121,3;121,9;123,0;122,3;0,209;123,8;124,3;124,0;123,8;124,1;122,1;120,1;117,2;115,2;114,7;113,3;113,0;0,272;112,3;111,3;110,5;109,8;109,2;109,5;109,1;109,2;109,1;;;
630;Testápolási szolgáltatás;0,899;105,9;105,6;105,7;105,3;106,1;106,0;105,8;105,3;104,9;105,0;104,9;105,0;0,809;105,1;105,3;105,4;106,0;105,2;105,9;106,1;106,7;107,5;107,8;108,0;108,0;0,813;109,1;109,2;109,9;110,4;110,7;110,9;111,8;112,6;114,6;116,5;117,1;117,9;0,802;118,2;118,6;119,5;119,5;119,6;118,9;118,2;117,0;115,2;114,0;113,8;112,9;0,632;112,9;112,1;110,8;110,3;110,5;110,7;110,3;110,6;110,0;;;
631;Egészségügyi szolgáltatás;3,561;105,5;105,1;104,7;104,9;104,8;105,1;105,4;105,2;105,3;105,7;105,9;105,8;3,429;105,5;105,9;105,7;105,4;105,5;105,4;105,3;105,4;105,7;104,7;105,7;106,0;2,923;106,9;106,9;107,2;107,4;107,7;107,8;108,8;109,8;110,7;112,5;112,6;113,2;2,874;115,6;116,0;116,5;117,3;117,3;117,5;118,3;117,3;116,7;115,4;114,5;114,0;2,474;111,6;111,7;111,4;110,9;110,3;110,4;108,8;108,6;108,1;;;
63;Testápolási, egészségügyi szolgáltatás;4,460;105,6;105,2;104,9;105,0;105,1;105,3;105,4;105,3;105,2;105,5;105,7;105,6;4,238;105,4;105,8;105,7;105,5;105,4;105,5;105,5;105,7;106,0;105,3;106,1;106,3;3,736;107,4;107,3;107,7;108,0;108,3;108,5;109,4;110,4;111,5;113,4;113,6;114,2;3,676;116,1;116,5;117,2;117,8;117,8;117,8;118,3;117,3;116,3;115,1;114,4;113,8;3,106;111,9;111,8;111,2;110,7;110,3;110,5;109,1;109,0;108,5;;;
640;Jármûjavítás, -karbantartás;1,159;106,1;106,9;107,1;107,4;109,3;109,1;108,9;108,5;108,3;108,4;108,4;108,6;1,125;108,5;107,9;107,7;107,3;106,3;106,8;107,3;108,1;108,3;108,4;109,1;109,6;1,279;110,7;112,2;113,0;114,6;114,4;115,6;116,4;118,1;120,5;121,3;122,7;122,6;1,351;124,2;124,7;124,4;123,4;123,1;122,1;121,2;119,4;116,9;116,3;113,8;113,3;1,212;111,9;110,8;110,5;110,1;110,3;110,1;110,0;109,6;109,9;;;
642;Autópályadíj, gépjármûkölcsönzés, parkolás;0,812;101,5;100,8;101,2;78,6;78,5;77,7;101,8;101,9;101,9;102,6;79,0;76,6;0,723;78,4;78,5;79,0;102,0;101,7;137,0;105,3;105,2;104,9;104,7;135,9;140,5;0,882;140,7;141,2;142,1;142,1;142,5;107,0;108,0;108,2;110,2;111,2;111,3;111,4;0,810;127,1;127,7;126,4;127,6;128,0;127,0;125,3;124,6;122,2;121,3;120,7;120,5;0,537;111,3;110,8;110,7;109,8;109,8;110,5;110,1;110,5;110,6;;;
643;Helyi tömegközlekedés;0,354;100,1;100,1;100,1;100,1;100,1;100,2;100,2;100,2;100,2;100,2;100,2;100,2;0,307;100,2;100,2;100,2;100,2;100,2;100,1;100,1;100,1;99,5;99,1;99,1;99,1;0,221;96,2;96,1;96,1;96,3;96,2;96,2;96,2;97,3;98,3;98,8;99,8;99,8;0,273;104,7;105,5;106,4;106,5;106,9;107,1;107,2;106,1;108,7;108,5;107,5;107,5;0,267;106,0;105,1;103,0;100,6;100,5;100,3;100,3;100,1;97,4;;;
644;Taxi;0,071;101,4;101,5;101,4;101,7;102,1;101,9;102,3;102,1;102,1;102,4;102,5;102,5;0,045;102,1;102,3;102,4;102,3;101,9;102,4;102,6;103,5;103,7;104,7;105,1;105,2;0,060;106,3;105,8;108,5;109,3;122,1;126,1;127,4;127,3;128,5;127,4;127,8;130,0;0,087;132,6;133,2;135,7;136,2;122,2;118,2;116,6;116,1;115,0;115,5;114,7;112,8;0,077;110,3;110,0;105,3;104,4;104,0;103,6;103,5;103,2;102,9;;;
645;Utazás munkahelyre, iskolába;0,446;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,293;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,326;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,512;100,0;100,0;100,0;100,0;78,3;78,3;78,3;78,3;78,3;78,3;78,3;78,3;0,523;78,3;78,3;78,3;78,3;100,0;100,0;100,0;100,0;100,0;;;
646;Utazás egyéb távolsági úti céllal;0,866;98,2;100,1;90,4;99,5;94,0;96,7;93,2;93,4;92,9;92,7;92,9;93,6;0,735;93,6;93,6;93,6;93,6;93,6;93,6;93,6;93,6;93,6;109,6;107,1;106,3;0,793;111,1;110,2;114,5;108,7;117,1;113,0;126,8;137,8;133,4;113,0;117,8;120,9;0,977;118,4;120,3;119,7;130,6;130,0;132,7;142,5;127,9;130,1;131,0;124,9;128,6;0,957;113,9;115,2;120,8;105,2;103,7;110,9;96,6;94,6;94,3;;;
647;Teherszállítás;0,035;106,7;107,3;106,0;105,7;105,2;105,1;104,7;105,8;106,0;105,8;105,5;105,4;0,017;104,7;104,5;104,5;104,7;105,5;106,1;108,0;107,9;108,3;109,5;111,4;113,0;0,030;113,4;113,9;114,2;115,3;117,6;115,2;114,7;123,1;124,3;123,9;122,3;121,1;0,021;121,7;121,0;120,7;119,5;116,8;119,3;117,8;109,0;106,9;106,8;106,5;106,1;0,018;105,3;105,4;105,5;105,4;105,5;105,2;105,1;105,5;105,9;;;
64;Közlekedési szolgáltatás;3,743;101,9;102,4;100,1;97,5;96,8;97,2;101,5;101,4;101,4;101,6;96,6;96,2;3,245;96,8;96,6;96,7;101,5;101,3;109,2;104,0;104,2;104,3;107,7;113,2;113,8;3,591;115,3;115,8;117,3;116,6;118,8;110,2;113,6;116,9;117,1;113,7;115,4;116,1;4,031;119,6;120,3;119,9;122,3;118,9;118,9;121,0;117,0;115,8;115,3;112,7;113,6;3,591;107,2;107,0;107,9;103,9;106,2;108,0;103,8;103,1;103,3;;;
650;Telefon, internet;3,825;101,8;101,9;103,3;102,7;103,2;103,2;103,0;103,5;98,8;97,1;98,5;97,7;3,795;99,6;100,0;97,8;97,0;97,1;99,3;99,6;99,6;98,4;99,8;99,0;99,8;3,366;97,9;97,6;98,5;99,6;99,7;97,4;97,9;98,1;99,9;99,8;99,8;99,8;2,766;102,8;102,4;111,5;111,2;112,2;111,9;111,6;108,4;109,4;109,4;113,9;113,9;2,487;110,6;110,6;113,1;114,5;114,0;113,9;113,6;117,0;117,0;;;
651;Postai szolgáltatás;0,069;112,1;109,5;109,5;109,5;109,5;111,0;110,2;110,2;110,2;110,2;110,2;110,2;0,077;107,0;107,0;107,0;107,0;107,0;105,6;107,2;107,2;107,2;107,2;107,2;107,2;0,033;101,5;101,5;101,5;101,5;101,5;101,5;109,7;109,7;109,7;109,7;109,7;109,7;0,056;115,1;115,1;123,1;123,1;123,1;123,1;121,7;121,7;121,7;121,7;121,7;121,7;0,056;121,7;121,7;119,4;119,4;119,4;119,4;115,6;115,6;115,6;;;
65;Hírközlés;3,894;102,0;102,1;103,4;102,8;103,3;103,3;103,1;103,6;99,0;97,3;98,7;97,9;3,872;99,7;100,1;98,0;97,2;97,3;99,5;99,7;99,7;98,6;99,9;99,1;100,0;3,399;98,0;97,7;98,6;99,7;99,7;97,5;98,0;98,3;100,0;99,9;99,9;99,9;2,822;102,9;102,6;111,6;111,3;112,3;112,0;111,8;108,6;109,7;109,6;114,1;114,1;2,543;110,9;110,9;113,2;114,6;114,1;114,0;113,7;117,0;117,0;;;
660;Kulturális cikkek javítása;0,045;107,8;107,5;106,8;107,3;106,4;105,4;105,5;105,6;105,8;105,7;105,6;104,7;0,051;104,5;104,5;104,4;104,9;105,4;106,1;105,6;105,9;106,8;107,0;107,0;107,8;0,045;108,8;109,7;111,7;111,4;112,6;113,7;115,3;115,2;116,8;118,6;119,9;121,9;0,037;122,2;120,9;119,2;120,1;119,9;118,5;117,2;117,0;115,0;113,5;112,1;109,9;0,033;108,2;109,2;109,4;108,2;107,8;107,4;107,4;107,6;107,4;;;
661;Oktatási szolgáltatás;2,130;103,5;104,0;103,4;103,0;103,4;103,0;103,3;103,8;103,7;103,7;103,6;103,3;2,464;103,1;102,2;102,9;103,5;103,6;104,1;103,5;103,5;104,0;104,2;104,5;104,8;2,390;104,8;105,8;105,9;106,0;105,7;105,7;106,2;106,3;108,2;108,3;109,0;109,0;2,302;109,9;110,0;109,7;109,7;110,6;110,7;110,0;109,4;108,6;108,9;108,7;108,7;1,880;107,5;107,2;106,8;106,6;105,9;105,7;107,7;107,9;107,2;;;
662;Színház;0,088;106,3;107,3;106,8;106,7;106,6;106,6;106,6;106,6;106,6;105,8;104,6;104,3;0,068;104,3;104,1;104,1;104,1;104,9;104,9;104,9;104,9;104,9;103,4;103,5;103,5;0,050;103,9;104,0;103,9;104,2;103,7;103,7;103,7;103,7;103,7;107,3;107,7;108,1;0,078;107,8;107,4;108,2;108,3;108,0;108,0;108,0;108,0;108,0;125,8;125,5;125,1;0,070;126,1;126,3;125,9;124,7;125,3;125,3;125,3;125,3;125,3;;;
663;Mozi;0,067;105,7;105,0;105,0;105,0;105,0;105,0;105,1;105,1;105,0;105,0;105,0;105,0;0,052;100,4;100,1;100,1;100,1;100,5;100,6;100,5;100,5;100,8;100,9;100,9;107,2;0,047;108,9;108,9;109,2;109,2;108,8;108,9;110,0;110,9;111,2;115,5;121,3;116,6;0,071;115,1;116,3;117,6;118,0;119,3;119,0;117,8;116,9;116,2;112,5;107,5;115,9;0,064;116,2;115,5;114,7;115,6;114,7;115,8;116,2;117,2;117,3;;;
664;Tv-elõfizetés;0,381;99,2;103,4;103,4;103,4;103,4;103,4;104,7;103,5;99,8;99,8;99,8;99,8;0,295;100,7;100,7;100,2;100,7;100,7;100,7;99,6;100,8;100,2;100,2;100,2;100,2;0,304;101,0;101,0;101,7;101,3;101,5;101,5;103,1;103,1;95,4;95,4;95,4;95,4;0,554;103,1;103,6;110,0;110,0;112,1;112,1;110,4;110,4;120,1;120,1;120,1;120,2;0,497;109,9;109,4;114,5;114,5;115,0;115,0;115,0;115,0;115,0;;;
665;Sport-, múzeumi belépõk;0,996;104,7;104,5;104,8;104,4;104,0;99,1;102,7;102,9;102,9;103,6;103,6;103,5;0,661;101,5;101,3;101,2;101,1;103,0;107,8;104,0;104,6;105,2;105,1;105,1;105,7;0,706;106,3;107,2;107,1;108,0;107,4;108,8;112,7;112,7;116,6;119,4;120,0;122,0;1,444;125,2;127,1;127,7;127,9;127,1;126,1;121,7;120,4;117,5;114,7;114,1;112,0;1,528;110,9;109,5;108,7;108,2;108,2;108,2;108,3;108,8;108,1;;;
66;Kulturális és szabadidõ szolgáltatás;3,707;103,5;104,2;103,9;103,6;103,7;102,2;103,4;103,6;103,2;103,3;103,3;103,1;3,591;102,5;101,9;102,3;102,7;103,2;104,6;103,1;103,4;103,9;104,0;104,2;104,6;3,542;104,9;105,7;105,9;106,1;105,8;106,1;107,4;107,5;108,9;109,6;110,3;110,7;4,486;113,2;113,8;114,6;114,7;115,4;115,5;114,1;113,4;112,8;112,4;112,0;111,6;4,072;109,5;108,9;108,9;108,7;108,3;108,4;109,4;109,7;109,0;;;
671;Szerencsejáték;0,989;107,3;107,3;107,3;107,8;107,8;107,8;107,8;107,8;107,8;107,8;107,8;107,8;1,201;100,7;100,7;100,7;100,2;100,2;100,2;100,2;100,2;100,2;100,0;100,0;100,0;1,226;100,0;100,0;100,4;100,4;100,4;100,6;100,9;100,9;100,9;101,1;107,7;107,7;1,218;107,7;107,5;106,9;106,7;106,7;106,5;106,2;106,2;123,4;127,8;119,9;119,9;1,223;119,9;120,2;120,4;120,6;120,6;120,6;120,6;120,6;103,8;;;
67;Szerencsejáték;0,989;107,3;107,3;107,3;107,8;107,8;107,8;107,8;107,8;107,8;107,8;107,8;107,8;1,201;100,7;100,7;100,7;100,2;100,2;100,2;100,2;100,2;100,2;100,0;100,0;100,0;1,226;100,0;100,0;100,4;100,4;100,4;100,6;100,9;100,9;100,9;101,1;107,7;107,7;1,218;107,7;107,5;106,9;106,7;106,7;106,5;106,2;106,2;123,4;127,8;119,9;119,9;1,223;119,9;120,2;120,4;120,6;120,6;120,6;120,6;120,6;103,8;;;
681;Üdülés belföldön;1,432;107,9;108,3;108,1;107,0;100,4;100,3;104,1;104,4;100,4;101,6;101,7;101,0;0,493;100,9;100,9;100,9;100,8;101,8;106,5;105,7;107,7;106,6;103,7;102,9;104,9;0,566;106,0;107,0;107,8;106,5;108,6;109,5;111,9;111,5;108,9;111,2;114,0;120,9;0,611;122,0;123,8;124,4;128,0;126,8;124,0;123,0;123,0;122,8;118,6;115,8;110,2;0,636;108,4;106,4;105,3;102,5;104,0;103,8;103,6;103,6;104,5;;;
682;Üdülés külföldön;0,358;101,6;102,1;103,4;103,3;103,4;105,3;108,8;109,5;109,6;110,2;110,2;110,2;0,170;110,2;110,4;111,1;111,1;111,1;111,3;112,6;114,9;106,4;103,8;103,1;103,6;0,271;103,4;101,6;101,5;101,7;101,8;113,0;113,3;114,3;108,9;113,4;114,0;113,9;0,436;116,9;118,0;117,6;118,0;119,0;115,1;112,4;106,8;115,5;114,9;114,2;114,4;0,818;112,3;113,7;109,8;110,5;109,3;103,4;106,2;107,3;104,7;;;
68;Üdülési szolgáltatás;1,790;106,6;107,1;107,2;106,2;100,9;101,2;105,1;105,6;102,2;103,2;103,3;102,8;0,663;102,8;102,9;103,0;102,8;103,6;107,3;107,6;109,8;106,4;103,6;102,8;104,6;0,837;105,3;105,4;105,9;105,0;106,4;110,5;113,1;113,5;108,8;111,8;114,0;118,6;1,047;120,5;121,8;121,9;124,0;123,5;121,0;120,2;118,1;120,2;117,8;115,8;112,0;1,454;110,2;109,7;106,8;105,4;105,3;103,0;105,6;106,2;103,8;;;
